id,nb_var,size,time
0,1,101,0.211
1,1,101,0.096
2,1,101,0.21
3,1,101,0.267
4,1,101,0.128
5,1,101,0.158
6,1,101,0.143
7,1,101,0.078
8,1,101,0.777
9,1,101,0.416
10,1,102,1.157
11,1,102,0.232
12,1,102,0.204
13,1,102,0.879
14,1,102,0.161
15,1,102,0.353
16,1,102,0.275
17,1,102,0.456
18,1,102,0.221
19,1,102,0.111
0,5,101,0.183
1,5,101,0.428
2,5,101,2.886
3,5,101,0.264
4,5,101,2.112
5,5,101,8.99
6,5,101,0.49
7,5,101,0.747
8,5,101,103.133
9,5,101,0.174
10,5,102,0.738
11,5,102,1.292
0,1,100,0.121
1,1,100,0.249
2,1,100,0.125
3,1,100,0.128
4,1,100,0.269
5,1,100,0.808
6,1,100,0.139
7,1,100,0.106
8,1,100,0.409
9,1,100,0.458
0,5,100,22.026
1,5,100,0.168
2,5,100,8.485
3,5,100,0.276
4,5,100,0.28
5,5,100,0.155
6,5,100,0.179
7,5,100,0.246
8,5,100,0.146
9,5,100,0.609
0,10,10,0.043
1,10,10,0.029
2,10,10,0.076
3,10,10,0.026
4,10,10,0.024
5,10,10,0.025
6,10,11,0.032
7,10,11,0.058
8,10,11,0.033
9,10,11,0.03
10,10,11,0.03
11,10,11,0.034
12,10,11,0.029
13,10,11,0.031
14,10,11,0.032
15,10,11,0.029
16,10,12,0.035
17,10,12,0.032
18,10,12,0.228
19,10,12,0.043
20,10,12,0.03
21,10,12,0.031
22,10,12,0.033
23,10,12,0.03
24,10,12,0.033
25,10,12,0.031
26,10,13,0.032
27,10,13,0.032
28,10,13,0.034
29,10,13,0.082
30,10,13,0.087
31,10,13,0.039
32,10,13,0.036
33,10,13,0.044
34,10,13,0.036
35,10,13,0.03
36,10,14,0.116
37,10,14,0.033
38,10,14,0.035
39,10,14,0.037
40,10,14,0.035
41,10,14,0.037
42,10,14,0.041
43,10,14,0.034
44,10,14,0.036
45,10,14,0.035
46,10,15,0.037
47,10,15,0.036
48,10,15,0.036
49,10,15,0.04
50,10,15,0.046
51,10,15,0.038
52,10,15,0.037
53,10,15,0.037
54,10,15,0.036
55,10,15,0.036
56,10,16,0.044
57,10,16,0.047
58,10,16,0.037
59,10,16,0.034
60,10,16,0.107
61,10,16,0.044
62,10,16,0.035
63,10,16,0.038
64,10,16,0.077
65,10,16,0.041
66,10,17,0.045
67,10,17,0.037
68,10,17,0.043
69,10,17,0.041
70,10,17,0.04
71,10,17,0.044
72,10,17,0.041
73,10,17,0.052
74,10,17,0.061
75,10,17,0.039
76,10,18,0.05
77,10,18,0.043
78,10,18,0.04
79,10,18,0.044
80,10,18,0.043
81,10,18,0.039
82,10,18,0.042
83,10,18,0.054
84,10,18,0.055
85,10,18,0.044
86,10,19,0.05
87,10,19,0.051
88,10,19,0.045
89,10,19,0.052
90,10,19,0.048
91,10,19,0.043
92,10,19,0.045
93,10,19,0.041
94,10,19,0.038
95,10,19,0.04
96,10,20,0.047
97,10,20,0.056
98,10,20,0.068
99,10,20,0.047
100,10,20,0.052
101,10,20,0.046
102,10,20,0.045
103,10,20,0.048
104,10,20,0.05
105,10,20,0.043
106,10,21,0.057
107,10,21,0.048
108,10,21,0.057
109,10,21,0.053
110,10,21,0.056
111,10,21,0.054
112,10,21,0.048
113,10,21,0.058
114,10,21,0.055
115,10,21,0.055
116,10,22,0.078
117,10,22,0.056
118,10,22,0.055
119,10,22,0.05
120,10,22,0.055
121,10,22,0.065
122,10,22,0.054
123,10,22,0.058
124,10,22,0.062
125,10,22,0.056
126,10,23,0.058
127,10,23,0.063
128,10,23,0.063
129,10,23,0.06
130,10,23,0.067
131,10,23,0.056
132,10,23,0.056
133,10,23,0.073
134,10,23,0.06
135,10,23,0.052
136,10,24,0.072
137,10,24,0.1
138,10,24,0.109
139,10,24,0.056
140,10,24,0.058
141,10,24,0.057
142,10,24,0.058
143,10,24,0.063
144,10,24,0.064
145,10,24,0.067
146,10,25,0.054
147,10,25,0.073
148,10,25,0.073
149,10,25,0.063
150,10,25,0.066
151,10,25,0.05
152,10,25,0.054
153,10,25,0.055
154,10,25,0.053
155,10,25,0.051
156,10,26,0.06
157,10,26,0.062
158,10,26,0.064
159,10,26,0.15
160,10,26,0.067
161,10,26,0.055
162,10,26,0.055
163,10,26,0.063
164,10,26,0.07
165,10,26,0.079
166,10,27,0.068
167,10,27,0.068
168,10,27,0.084
169,10,27,0.061
170,10,27,0.073
171,10,27,0.051
172,10,27,0.061
173,10,27,0.063
174,10,27,0.072
175,10,27,0.128
176,10,28,0.07
177,10,28,0.066
178,10,28,0.071
179,10,28,0.077
180,10,28,0.071
181,10,28,0.08
182,10,28,0.072
183,10,28,0.15
184,10,28,0.053
185,10,28,0.056
186,10,29,0.066
187,10,29,0.117
188,10,29,0.065
189,10,29,0.097
190,10,29,0.06
191,10,29,0.077
192,10,29,0.061
193,10,29,0.127
194,10,29,0.084
195,10,29,0.1
196,10,30,0.148
197,10,30,0.077
198,10,30,0.132
199,10,30,0.066
200,10,30,0.072
201,10,30,0.094
202,10,30,0.099
203,10,30,0.072
204,10,30,0.222
205,10,30,0.078
206,10,31,0.102
207,10,31,0.078
208,10,31,0.066
209,10,31,0.084
210,10,31,0.07
211,10,31,0.139
212,10,31,0.094
213,10,31,0.077
214,10,31,0.06
215,10,31,0.077
216,10,32,0.078
217,10,32,0.077
218,10,32,0.072
219,10,32,0.083
220,10,32,0.109
221,10,32,0.083
222,10,32,0.084
223,10,32,0.125
224,10,32,0.088
225,10,32,0.083
226,10,33,0.099
227,10,33,0.083
228,10,33,0.071
229,10,33,0.089
230,10,33,0.104
231,10,33,0.077
232,10,33,0.091
233,10,33,0.349
234,10,33,0.063
235,10,33,0.098
236,10,34,0.425
237,10,34,0.094
238,10,34,0.508
239,10,34,0.129
240,10,34,0.082
241,10,34,0.092
242,10,34,0.187
243,10,34,0.096
244,10,34,0.091
245,10,34,0.08
246,10,35,0.086
247,10,35,0.068
248,10,35,0.108
249,10,35,0.137
250,10,35,0.11
251,10,35,0.079
252,10,35,0.115
253,10,35,0.099
254,10,35,0.083
255,10,35,0.089
256,10,36,0.102
257,10,36,0.101
258,10,36,0.083
259,10,36,0.07
260,10,36,0.145
261,10,36,0.142
262,10,36,0.117
263,10,36,0.087
264,10,36,0.135
265,10,36,0.094
266,10,37,0.097
267,10,37,0.065
268,10,37,0.069
269,10,37,0.096
270,10,37,0.081
271,10,37,0.246
272,10,37,0.169
273,10,37,0.102
274,10,37,0.105
275,10,37,0.083
276,10,38,0.098
277,10,38,0.105
278,10,38,0.102
