id,nb_var,size,time
0,1,101,0.152
1,1,101,2.1
2,1,101,0.084
3,1,101,0.173
4,1,101,0.104
5,1,101,0.223
6,1,101,0.212
7,1,101,0.146
8,1,101,0.275
9,1,101,0.07
10,1,102,0.1
11,1,102,0.131
12,1,102,0.08
13,1,102,0.188
14,1,102,0.095
15,1,102,0.118
16,1,102,0.233
17,1,102,0.785
18,1,102,0.363
19,1,102,0.122
0,15,101,0.842
1,15,101,30.29
2,15,101,45.514
3,15,101,0.63
4,15,101,0.205
5,15,101,4.456
6,15,101,0.257
7,15,101,0.222
8,15,101,0.31
9,15,101,0.921
10,15,102,2.546
11,15,102,16.925
12,15,102,0.328
13,15,102,0.622
14,15,102,0.344
15,15,102,6.146
16,15,102,4.467
17,15,102,46.31
18,15,102,87.197
19,15,102,0.247
0,1,100,0.099
1,1,100,2.852
2,1,100,0.056
3,1,100,0.497
4,1,100,0.245
5,1,100,0.34
6,1,100,0.326
7,1,100,0.126
8,1,100,0.082
9,1,100,0.138
0,10,10,0.038
1,10,11,0.024
2,10,11,0.025
3,10,11,0.026
4,10,11,0.027
5,10,11,0.026
6,10,11,0.029
7,10,11,0.025
8,10,11,0.026
9,10,11,0.024
10,10,11,0.027
11,10,12,0.027
12,10,12,0.03
13,10,12,0.026
14,10,12,0.031
15,10,12,0.026
16,10,12,0.026
17,10,12,0.028
18,10,12,0.033
19,10,12,0.025
20,10,12,0.028
21,10,13,0.029
22,10,13,0.032
23,10,13,0.027
24,10,13,0.028
25,10,13,0.029
26,10,13,0.071
27,10,13,0.029
28,10,13,0.031
29,10,13,0.036
30,10,13,0.036
31,10,14,0.03
32,10,14,0.031
33,10,14,0.031
34,10,14,0.032
35,10,14,0.032
36,10,14,0.031
37,10,14,0.032
38,10,14,0.032
39,10,14,0.043
40,10,14,0.035
41,10,15,0.034
42,10,15,0.032
43,10,15,0.038
44,10,15,0.031
45,10,15,0.036
46,10,15,0.032
47,10,15,0.034
48,10,15,0.031
49,10,15,0.032
50,10,15,0.031
51,10,16,0.035
52,10,16,0.039
53,10,16,0.045
54,10,16,0.032
55,10,16,0.039
56,10,16,0.042
57,10,16,0.037
58,10,16,0.04
59,10,16,0.038
60,10,16,0.038
61,10,17,0.035
62,10,17,0.037
63,10,17,0.035
64,10,17,0.04
65,10,17,0.038
66,10,17,0.056
67,10,17,0.037
68,10,17,0.04
69,10,17,0.039
70,10,17,0.04
