id,nb_var,size,time
0,10,10,0.041
1,10,10,0.034
2,10,10,0.075
3,10,10,0.029
4,10,10,0.027
5,10,10,0.026
6,10,11,0.036
7,10,11,0.057
8,10,11,0.037
9,10,11,0.031
10,10,11,0.033
11,10,11,0.038
12,10,11,0.031
13,10,11,0.035
14,10,11,0.036
15,10,11,0.03
16,10,12,0.039
17,10,12,0.036
18,10,12,0.203
19,10,12,0.044
20,10,12,0.035
21,10,12,0.036
22,10,12,0.036
23,10,12,0.036
24,10,12,0.041
25,10,12,0.037
26,10,13,0.038
27,10,13,0.038
28,10,13,0.038
29,10,13,0.086
30,10,13,0.088
31,10,13,0.054
32,10,13,0.045
33,10,13,0.058
34,10,13,0.043
35,10,13,0.034
36,10,14,0.119
37,10,14,0.039
38,10,14,0.046
39,10,14,0.044
40,10,14,0.046
41,10,14,0.045
42,10,14,0.053
43,10,14,0.041
44,10,14,0.042
45,10,14,0.126
46,10,15,0.045
47,10,15,0.043
48,10,15,0.043
49,10,15,0.048
50,10,15,0.058
51,10,15,0.046
52,10,15,0.045
53,10,15,0.043
54,10,15,0.043
55,10,15,0.043
56,10,16,0.059
57,10,16,0.061
58,10,16,0.045
59,10,16,0.042
60,10,16,0.113
61,10,16,0.06
62,10,16,0.042
63,10,16,0.047
64,10,16,0.083
65,10,16,0.053
66,10,17,0.064
67,10,17,0.046
68,10,17,0.061
69,10,17,0.058
70,10,17,0.05
71,10,17,0.062
72,10,17,0.053
73,10,17,0.082
74,10,17,0.09
75,10,17,0.051
76,10,18,0.062
77,10,18,0.054
78,10,18,0.052
79,10,18,0.059
80,10,18,0.06
81,10,18,0.048
82,10,18,0.05
83,10,18,0.089
84,10,18,0.074
85,10,18,0.061
86,10,19,0.068
87,10,19,0.065
88,10,19,0.063
89,10,19,0.074
90,10,19,0.063
91,10,19,0.054
92,10,19,0.055
93,10,19,0.049
94,10,19,0.047
95,10,19,0.049
96,10,20,0.063
97,10,20,0.077
98,10,20,0.098
99,10,20,0.057
100,10,20,0.065
101,10,20,0.059
102,10,20,0.057
103,10,20,0.059
104,10,20,0.069
105,10,20,0.049
106,10,21,0.079
107,10,21,0.059
108,10,21,0.073
109,10,21,0.069
110,10,21,0.07
111,10,21,0.06
112,10,21,0.055
113,10,21,0.083
114,10,21,0.073
115,10,21,0.072
116,10,22,0.085
117,10,22,0.082
118,10,22,0.069
119,10,22,0.062
120,10,22,0.066
121,10,22,0.081
122,10,22,0.07
123,10,22,0.072
124,10,22,0.079
125,10,22,0.077
126,10,23,0.077
127,10,23,0.097
128,10,23,0.086
129,10,23,0.076
130,10,23,0.088
131,10,23,0.065
132,10,23,0.069
133,10,23,0.109
134,10,23,0.074
135,10,23,0.071
136,10,24,0.096
137,10,24,0.133
138,10,24,0.124
139,10,24,0.071
140,10,24,0.076
141,10,24,0.077
142,10,24,0.066
143,10,24,0.081
144,10,24,0.088
145,10,24,0.102
146,10,25,0.074
147,10,25,0.092
148,10,25,0.109
149,10,25,0.086
150,10,25,0.088
151,10,25,0.068
152,10,25,0.069
153,10,25,0.073
154,10,25,0.064
155,10,25,0.073
156,10,26,0.082
157,10,26,0.08
158,10,26,0.26
159,10,26,0.192
160,10,26,0.088
161,10,26,0.074
162,10,26,0.071
163,10,26,0.085
164,10,26,0.096
165,10,26,0.099
166,10,27,0.093
167,10,27,0.09
168,10,27,0.097
169,10,27,0.075
170,10,27,0.099
171,10,27,0.057
172,10,27,0.084
173,10,27,0.084
174,10,27,0.105
175,10,27,0.175
176,10,28,0.099
177,10,28,0.079
178,10,28,0.094
179,10,28,0.099
180,10,28,0.094
181,10,28,0.104
182,10,28,0.111
183,10,28,0.173
184,10,28,0.061
185,10,28,0.068
186,10,29,0.085
187,10,29,0.142
188,10,29,0.09
189,10,29,0.116
190,10,29,0.071
191,10,29,0.102
192,10,29,0.087
193,10,29,0.147
194,10,29,0.129
195,10,29,0.181
196,10,30,0.315
197,10,30,0.107
198,10,30,0.288
199,10,30,0.085
200,10,30,0.097
201,10,30,0.164
202,10,30,0.153
203,10,30,0.096
204,10,30,0.224
205,10,30,0.112
0,15,16,0.089
1,15,17,0.105
2,15,17,0.081
3,15,17,0.073
4,15,17,0.096
5,15,17,0.083
6,15,17,0.065
7,15,17,0.08
8,15,17,0.106
9,15,17,0.069
10,15,17,0.069
11,15,18,0.07
12,15,18,0.082
13,15,18,0.076
14,15,18,0.107
15,15,18,0.075
16,15,18,5.674
17,15,18,0.108
18,15,18,0.075
19,15,18,0.097
20,15,18,0.07
21,15,19,0.099
22,15,19,0.082
23,15,19,0.083
24,15,19,0.089
25,15,19,0.094
26,15,19,0.14
27,15,19,0.108
28,15,19,0.072
29,15,19,0.088
30,15,19,0.076
31,15,20,0.085
32,15,20,0.074
33,15,20,0.091
34,15,20,0.079
35,15,20,0.075
36,15,20,0.08
37,15,20,0.081
38,15,20,0.079
39,15,20,0.078
40,15,20,0.092
41,15,21,0.098
42,15,21,0.123
43,15,21,0.134
44,15,21,0.085
45,15,21,0.099
46,15,21,0.105
47,15,21,0.091
48,15,21,3.891
49,15,21,0.11
50,15,21,0.111
51,15,22,0.116
52,15,22,0.111
53,15,22,0.115
54,15,22,0.096
55,15,22,0.089
56,15,22,0.115
57,15,22,0.098
58,15,22,0.09
59,15,22,0.115
60,15,22,0.099
61,15,23,0.101
62,15,23,0.118
63,15,23,0.106
64,15,23,0.093
65,15,23,0.103
66,15,23,0.093
67,15,23,0.103
68,15,23,0.103
69,15,23,0.102
70,15,23,0.116
71,15,24,0.105
72,15,24,0.128
73,15,24,0.096
74,15,24,0.26
75,15,24,0.112
76,15,24,0.102
77,15,24,0.087
78,15,24,0.097
79,15,24,0.092
80,15,24,0.092
81,15,25,0.103
82,15,25,0.115
83,15,25,0.103
84,15,25,0.107
85,15,25,0.122
86,15,25,0.137
87,15,25,0.102
88,15,25,0.109
89,15,25,0.112
90,15,25,0.112
91,15,26,0.162
92,15,26,0.11
93,15,26,0.221
94,15,26,0.223
95,15,26,0.131
96,15,26,0.126
97,15,26,0.138
98,15,26,0.142
99,15,26,0.115
100,15,26,0.132
101,15,27,0.152
102,15,27,0.127
103,15,27,0.168
104,15,27,0.8
105,15,27,0.154
106,15,27,0.116
107,15,27,0.121
108,15,27,0.149
109,15,27,0.214
110,15,27,0.146
111,15,28,0.113
112,15,28,4.263
113,15,28,0.128
114,15,28,0.141
115,15,28,0.1
116,15,28,0.123
117,15,28,0.169
118,15,28,0.113
119,15,28,0.109
120,15,28,0.115
121,15,29,0.109
122,15,29,0.137
123,15,29,0.178
124,15,29,0.143
125,15,29,0.147
126,15,29,0.327
127,15,29,0.096
128,15,29,0.181
129,15,29,0.108
130,15,29,0.154
131,15,30,0.134
132,15,30,0.129
133,15,30,0.164
134,15,30,0.113
135,15,30,0.135
136,15,30,0.136
137,15,30,0.151
138,15,30,0.119
139,15,30,0.149
140,15,30,0.122
0,1,2,0.011
1,1,2,0.003
2,1,2,0.003
3,1,2,0.002
4,1,2,0.004
5,1,2,0.003
6,1,3,0.007
7,1,3,0.006
8,1,3,0.004
9,1,3,0.004
10,1,3,0.006
11,1,3,0.006
12,1,3,0.007
13,1,3,0.005
14,1,3,0.004
15,1,3,0.004
16,1,4,0.008
17,1,4,0.005
18,1,4,0.007
19,1,4,0.005
20,1,4,0.006
21,1,4,0.007
22,1,4,0.006
23,1,4,0.005
24,1,4,0.01
25,1,4,0.006
26,1,5,0.005
27,1,5,0.01
28,1,5,0.007
29,1,5,0.009
30,1,5,0.009
31,1,5,0.008
32,1,5,0.009
33,1,5,0.008
34,1,5,0.009
35,1,5,0.01
36,1,6,0.011
37,1,6,0.011
38,1,6,0.009
39,1,6,0.009
40,1,6,0.007
41,1,6,0.011
42,1,6,0.012
43,1,6,0.009
44,1,6,0.01
45,1,6,0.01
46,1,7,0.013
47,1,7,0.01
48,1,7,0.014
49,1,7,0.01
50,1,7,0.012
51,1,7,0.014
52,1,7,0.009
53,1,7,0.017
54,1,7,0.013
55,1,7,0.016
56,1,8,0.013
57,1,8,0.011
58,1,8,0.017
59,1,8,0.015
60,1,8,0.014
61,1,8,0.009
62,1,8,0.015
63,1,8,0.015
64,1,8,0.014
65,1,8,0.013
66,1,9,0.021
67,1,9,0.016
68,1,9,0.02
69,1,9,0.016
70,1,9,0.012
71,1,9,0.016
72,1,9,0.017
73,1,9,0.015
74,1,9,0.02
75,1,9,0.023
76,1,10,0.014
77,1,10,0.018
78,1,10,0.019
79,1,10,0.022
80,1,10,0.016
81,1,10,0.014
82,1,10,0.01
83,1,10,0.013
84,1,10,0.017
85,1,10,0.013
86,1,11,0.031
87,1,11,0.02
