id,nb_var,size,time
0,10,10,0.047
1,10,11,0.033
2,10,11,0.032
3,10,11,0.035
4,10,11,0.036
5,10,11,0.033
6,10,11,0.041
7,10,11,0.032
8,10,11,0.034
9,10,11,0.03
10,10,11,0.038
11,10,12,0.035
12,10,12,0.039
13,10,12,0.034
14,10,12,0.043
15,10,12,0.037
16,10,12,0.037
17,10,12,0.039
18,10,12,0.043
19,10,12,0.033
20,10,12,0.037
21,10,13,0.043
22,10,13,0.043
23,10,13,0.036
24,10,13,0.041
25,10,13,0.04
26,10,13,0.086
27,10,13,0.039
28,10,13,0.043
29,10,13,0.049
30,10,13,0.058
31,10,14,0.041
32,10,14,0.043
33,10,14,0.045
34,10,14,0.047
35,10,14,0.044
36,10,14,0.041
37,10,14,0.046
38,10,14,0.045
39,10,14,0.063
40,10,14,0.052
41,10,15,0.048
42,10,15,0.044
43,10,15,0.056
44,10,15,0.04
45,10,15,0.05
46,10,15,0.044
47,10,15,0.047
48,10,15,0.041
49,10,15,0.045
50,10,15,0.042
51,10,16,0.051
52,10,16,0.058
53,10,16,0.074
54,10,16,0.047
55,10,16,0.056
56,10,16,0.077
57,10,16,0.054
58,10,16,0.058
59,10,16,0.052
60,10,16,0.052
61,10,17,0.046
62,10,17,0.051
63,10,17,0.046
64,10,17,0.062
65,10,17,0.051
66,10,17,0.085
67,10,17,0.05
68,10,17,0.058
69,10,17,0.058
70,10,17,0.06
71,10,18,0.048
72,10,18,0.047
73,10,18,0.051
74,10,18,0.047
75,10,18,0.07
76,10,18,0.064
77,10,18,0.048
78,10,18,0.051
79,10,18,0.046
80,10,18,0.048
81,10,19,0.064
82,10,19,0.054
83,10,19,0.064
84,10,19,0.061
85,10,19,0.056
86,10,19,0.072
87,10,19,0.05
88,10,19,0.057
89,10,19,0.074
90,10,19,0.056
91,10,20,0.062
92,10,20,0.054
93,10,20,0.056
94,10,20,0.068
95,10,20,0.085
96,10,20,0.058
97,10,20,0.08
98,10,20,0.058
99,10,20,0.058
100,10,20,0.061
101,10,21,0.084
102,10,21,0.068
103,10,21,0.07
104,10,21,0.063
105,10,21,0.072
106,10,21,0.061
107,10,21,0.073
108,10,21,0.049
109,10,21,0.062
110,10,21,0.056
111,10,22,0.07
112,10,22,0.084
113,10,22,0.099
114,10,22,0.081
115,10,22,0.077
116,10,22,0.07
117,10,22,0.058
118,10,22,0.076
119,10,22,0.07
120,10,22,0.065
121,10,23,0.079
122,10,23,0.083
123,10,23,0.076
124,10,23,0.099
125,10,23,0.116
126,10,23,0.098
127,10,23,0.068
128,10,23,0.078
129,10,23,0.075
130,10,23,0.201
131,10,24,0.082
132,10,24,0.086
133,10,24,0.075
134,10,24,0.077
135,10,24,0.074
136,10,24,0.062
137,10,24,0.078
138,10,24,0.077
139,10,24,0.056
140,10,24,0.075
141,10,25,0.101
142,10,25,0.079
143,10,25,0.107
144,10,25,0.069
145,10,25,0.082
146,10,25,0.077
147,10,25,0.073
148,10,25,0.086
149,10,25,0.07
150,10,25,0.097
151,10,26,0.073
152,10,26,0.1
153,10,26,0.087
154,10,26,0.098
155,10,26,0.079
156,10,26,0.103
157,10,26,0.157
158,10,26,0.063
159,10,26,0.112
160,10,26,0.246
161,10,27,0.106
162,10,27,0.119
163,10,27,0.094
164,10,27,0.095
165,10,27,0.086
166,10,27,0.095
167,10,27,0.081
168,10,27,0.074
169,10,27,0.202
170,10,27,0.205
171,10,28,0.083
172,10,28,0.11
173,10,28,0.092
174,10,28,0.181
175,10,28,0.11
176,10,28,0.107
177,10,28,0.103
178,10,28,0.099
179,10,28,0.077
180,10,28,0.108
181,10,29,0.116
182,10,29,0.151
183,10,29,0.103
184,10,29,0.123
185,10,29,0.135
186,10,29,0.117
187,10,29,0.11
188,10,29,0.157
189,10,29,0.122
190,10,29,0.105
191,10,30,0.232
192,10,30,0.092
193,10,30,0.139
194,10,30,0.103
195,10,30,0.13
196,10,30,0.139
197,10,30,0.112
198,10,30,0.094
199,10,30,0.27
200,10,30,0.146
0,15,15,0.068
1,15,16,0.065
2,15,18,0.077
3,15,18,0.081
4,15,18,0.095
5,15,18,0.069
6,15,18,0.079
7,15,18,0.433
8,15,18,0.07
9,15,18,0.073
10,15,18,0.069
11,15,18,0.067
12,15,19,0.085
13,15,19,0.089
14,15,19,0.09
15,15,19,0.073
16,15,19,0.113
17,15,19,0.172
18,15,19,0.077
19,15,19,0.07
20,15,19,0.077
21,15,19,0.08
22,15,20,0.075
23,15,20,0.082
24,15,20,0.083
25,15,20,0.096
26,15,20,0.081
27,15,20,0.074
28,15,20,0.079
29,15,20,0.083
30,15,20,0.09
31,15,20,0.082
32,15,21,0.074
33,15,21,0.081
34,15,21,0.083
35,15,21,0.086
36,15,21,0.081
37,15,21,0.089
38,15,21,0.081
39,15,21,0.078
40,15,21,0.077
41,15,21,0.086
42,15,22,0.098
43,15,22,0.086
44,15,22,0.085
45,15,22,0.089
46,15,22,1.693
47,15,22,0.091
48,15,22,0.085
49,15,22,0.087
50,15,22,0.075
51,15,22,0.084
52,15,23,0.087
53,15,23,0.088
54,15,23,0.079
55,15,23,0.091
56,15,23,0.147
57,15,23,0.082
58,15,23,0.087
59,15,23,0.098
60,15,23,0.091
61,15,23,0.097
62,15,24,0.104
63,15,24,0.088
64,15,24,0.132
65,15,24,0.09
66,15,24,0.091
67,15,24,0.087
68,15,24,0.106
69,15,24,0.091
70,15,24,0.094
71,15,24,0.125
72,15,25,0.171
73,15,25,0.114
74,15,25,0.109
75,15,25,0.133
76,15,25,0.267
77,15,25,0.211
78,15,25,0.1
79,15,25,0.108
80,15,25,0.096
81,15,25,0.257
82,15,26,0.154
83,15,26,0.102
84,15,26,0.11
85,15,26,0.107
86,15,26,0.104
87,15,26,0.096
88,15,26,0.165
89,15,26,0.114
90,15,26,0.129
91,15,26,0.118
92,15,27,0.242
