id,nb_var,size,time
0,10,10,0.017
1,10,10,0.009
2,10,10,0.008
3,10,10,0.008
4,10,10,0.007
5,10,10,0.02
6,10,11,0.008
7,10,11,0.009
8,10,11,0.01
9,10,11,0.009
10,10,11,0.009
11,10,11,0.008
12,10,11,0.008
13,10,11,0.01
14,10,11,0.007
15,10,11,0.009
16,10,12,0.009
17,10,12,0.009
18,10,12,0.011
19,10,12,0.009
20,10,12,0.008
21,10,12,0.009
22,10,12,0.009
23,10,12,0.01
24,10,12,0.009
25,10,12,0.01
26,10,13,0.01
27,10,13,0.013
28,10,13,0.01
29,10,13,0.01
30,10,13,0.012
31,10,13,0.011
32,10,13,0.012
33,10,13,0.01
34,10,13,0.012
35,10,13,0.01
36,10,14,0.012
37,10,14,0.012
38,10,14,0.011
39,10,14,0.013
40,10,14,0.011
41,10,14,0.013
42,10,14,0.011
43,10,14,0.011
44,10,14,0.011
45,10,14,0.013
46,10,15,0.012
47,10,15,0.014
48,10,15,0.011
49,10,15,0.013
50,10,15,0.013
51,10,15,0.013
52,10,15,0.01
53,10,15,0.013
54,10,15,0.011
55,10,15,0.012
56,10,16,0.012
57,10,16,0.013
58,10,16,0.011
59,10,16,0.012
60,10,16,0.011
61,10,16,0.018
62,10,16,0.012
63,10,16,0.014
64,10,16,0.011
65,10,16,0.014
66,10,17,0.01
67,10,17,0.013
68,10,17,0.011
69,10,17,0.013
70,10,17,0.011
71,10,17,0.014
72,10,17,0.012
73,10,17,0.012
74,10,17,0.01
75,10,17,0.013
76,10,18,0.011
77,10,18,0.014
78,10,18,0.012
79,10,18,0.013
80,10,18,0.013
81,10,18,0.011
82,10,18,0.015
83,10,18,0.012
84,10,18,0.013
85,10,18,0.011
86,10,19,0.012
87,10,19,0.01
88,10,19,0.008
89,10,19,0.009
90,10,19,0.01
91,10,19,0.011
92,10,19,0.008
93,10,19,0.013
94,10,19,0.012
95,10,19,0.01
96,10,20,0.009
97,10,20,0.011
98,10,20,0.009
99,10,20,0.015
