id,nb_var,size,time
0,10,10,0.013
1,10,11,0.008
2,10,11,0.008
3,10,11,0.028
4,10,11,0.005
5,10,11,0.019
6,10,11,0.007
7,10,11,0.008
8,10,11,0.01
9,10,11,0.008
10,10,11,0.007
11,10,12,0.008
12,10,12,0.008
13,10,12,0.011
14,10,12,0.007
15,10,12,0.007
16,10,12,0.006
17,10,12,0.009
18,10,12,0.008
19,10,12,0.007
20,10,12,0.006
21,10,13,0.01
22,10,13,0.008
23,10,13,0.007
24,10,13,0.006
25,10,13,0.006
26,10,13,0.006
27,10,13,0.006
28,10,13,0.007
29,10,13,0.006
30,10,13,0.008
31,10,14,0.007
32,10,14,0.009
33,10,14,0.01
34,10,14,0.011
35,10,14,0.011
36,10,14,0.011
37,10,14,0.01
38,10,14,0.01
39,10,14,0.008
40,10,14,0.008
41,10,15,0.012
42,10,15,0.01
43,10,15,0.01
44,10,15,0.01
45,10,15,0.011
46,10,15,0.012
47,10,15,0.01
48,10,15,0.011
49,10,15,0.009
50,10,15,0.01
51,10,16,0.009
52,10,16,0.012
53,10,16,0.01
54,10,16,0.012
55,10,16,0.009
56,10,16,0.009
57,10,16,0.011
58,10,16,0.013
59,10,16,0.012
60,10,16,0.013
61,10,17,0.011
62,10,17,0.014
63,10,17,0.011
64,10,17,0.012
65,10,17,0.012
66,10,17,0.013
67,10,17,0.012
68,10,17,0.015
69,10,17,0.012
70,10,17,0.013
71,10,18,0.012
72,10,18,0.009
73,10,18,0.012
74,10,18,0.009
75,10,18,0.012
76,10,18,0.013
77,10,18,0.01
78,10,18,0.01
79,10,18,0.012
80,10,18,0.01
81,10,19,0.013
82,10,19,0.014
83,10,19,0.012
84,10,19,0.012
85,10,19,0.011
86,10,19,0.011
87,10,19,0.013
88,10,19,0.011
89,10,19,0.012
90,10,19,0.015
91,10,20,0.012
92,10,20,0.014
93,10,20,0.012
94,10,20,0.015
95,10,20,0.015
96,10,20,0.013
97,10,20,0.014
98,10,20,0.011
99,10,20,0.01
100,10,20,0.012
101,10,21,0.011
102,10,21,0.012
103,10,21,0.011
104,10,21,0.013
105,10,21,0.011
106,10,21,0.012
107,10,21,0.012
108,10,21,0.015
109,10,21,0.012
110,10,21,0.012
111,10,22,0.014
112,10,22,0.011
113,10,22,0.012
114,10,22,0.012
115,10,22,0.013
116,10,22,0.013
117,10,22,0.011
118,10,22,0.016
119,10,22,0.011
120,10,22,0.014
121,10,23,0.017
122,10,23,0.013
123,10,23,0.015
124,10,23,0.017
125,10,23,0.014
126,10,23,0.016
127,10,23,0.02
128,10,23,0.016
129,10,23,0.016
130,10,23,0.014
131,10,24,0.012
132,10,24,0.015
133,10,24,0.012
134,10,24,0.015
135,10,24,0.014
136,10,24,0.018
137,10,24,0.015
138,10,24,0.014
139,10,24,0.016
140,10,24,0.016
